,pts,pts_from,year,points_to
288,1,Hungary,2005,Latvia
289,1,Greece,2005,Latvia
291,12,Latvia,2005,Lithuania
292,10,Moldova,2005,Lithuania
293,8,Switzerland,2005,Lithuania
294,7,Russia,2005,Lithuania
295,6,Croatia,2005,Lithuania
296,5,Norway,2005,Lithuania
297,4,Denmark,2005,Lithuania
298,3,Israel,2005,Lithuania
299,2,Malta,2005,Lithuania
300,1,Greece,2005,Lithuania
301,12,Poland,2005,Ukraine
302,8,Moldova,2005,Ukraine
303,7,Portugal,2005,Ukraine
304,2,Russia,2005,Ukraine
305,1,Spain,2005,Ukraine
307,12,Russia,2005,Belarus
308,10,Switzerland,2005,Belarus
309,8,Israel,2005,Belarus
310,7,Moldova,2005,Belarus
311,6,Latvia,2005,Belarus
312,5,Malta,2005,Belarus
313,4,Norway,2005,Belarus
314,3,Serbia & Montenegro,2005,Belarus
315,2,Hungary,2005,Belarus
316,1,Romania,2005,Belarus
317,12,Romania,2005,Moldova
318,12,Ukraine,2005,Moldova
319,10,Russia,2005,Moldova
320,10,Lithuania,2005,Moldova
321,10,Portugal,2005,Moldova
322,8,Latvia,2005,Moldova
323,8,Iceland,2005,Moldova
324,7,Greece,2005,Moldova
325,7,Turkey,2005,Moldova
326,7,Belarus,2005,Moldova
327,6,Bulgaria,2005,Moldova
328,6,Estonia,2005,Moldova
329,5,Serbia & Montenegro,2005,Moldova
330,5,North Macedonia,2005,Moldova
331,4,Israel,2005,Moldova
332,4,Hungary,2005,Moldova
333,4,Spain,2005,Moldova
334,4,Bosnia & Herzegovina,2005,Moldova
335,3,Poland,2005,Moldova
336,3,Slovenia,2005,Moldova
337,2,France,2005,Moldova
338,2,United Kingdom,2005,Moldova
339,2,Austria,2005,Moldova
340,2,Cyprus,2005,Moldova
341,2,Malta,2005,Moldova
342,1,Croatia,2005,Moldova
343,1,Belgium,2005,Moldova
344,1,Germany,2005,Moldova
346,5,Israel,2005,France
347,5,Andorra,2005,France
348,1,Albania,2005,France
350,12,Norway,2005,Iceland
351,10,Denmark,2005,Iceland
352,8,Moldova,2005,Iceland
353,7,Switzerland,2005,Iceland
354,6,Hungary,2005,Iceland
355,5,Romania,2005,Iceland
356,4,Malta,2005,Iceland
357,3,Latvia,2005,Iceland
358,2,Greece,2005,Iceland
359,1,Croatia,2005,Iceland
360,12,Andorra,2005,Spain
361,8,Portugal,2005,Spain
362,4,France,2005,Spain
363,4,Switzerland,2005,Spain
365,2,Monaco,2005,Germany
366,2,Moldova,2005,Germany
368,12,Greece,2005,Belgium
369,10,Turkey,2005,Belgium
370,8,Malta,2005,Belgium
371,7,Romania,2005,Belgium
372,6,Israel,2005,Belgium
373,5,Latvia,2005,Belgium
374,4,Denmark,2005,Belgium
375,3,Norway,2005,Belgium
376,2,Hungary,2005,Belgium
377,1,Moldova,2005,Belgium
378,12,Greece,2005,Cyprus
379,12,Malta,2005,Cyprus
380,10,Bulgaria,2005,Cyprus
381,7,Albania,2005,Cyprus
382,3,United Kingdom,2005,Cyprus
383,1,Romania,2005,Cyprus
384,1,Serbia & Montenegro,2005,Cyprus
386,12,Romania,2005,Portugal
387,10,Moldova,2005,Portugal
388,8,Spain,2005,Portugal
389,7,Ukraine,2005,Portugal
390,6,Latvia,2005,Portugal
391,5,Israel,2005,Portugal
392,4,Switzerland,2005,Portugal
393,3,Greece,2005,Portugal
394,2,Hungary,2005,Portugal
395,1,Denmark,2005,Portugal
396,10,Turkey,2005,Bosnia Herzegovina
397,10,Croatia,2005,Bosnia Herzegovina
398,10,Austria,2005,Bosnia Herzegovina
399,8,Slovenia,2005,Bosnia Herzegovina
400,7,Norway,2005,Bosnia Herzegovina
401,7,Sweden,2005,Bosnia Herzegovina
402,6,The Netherlands,2005,Bosnia Herzegovina
403,5,Switzerland,2005,Bosnia Herzegovina
404,4,Serbia & Montenegro,2005,Bosnia Herzegovina
405,4,United Kingdom,2005,Bosnia Herzegovina
406,4,Denmark,2005,Bosnia Herzegovina
407,3,North Macedonia,2005,Bosnia Herzegovina
408,1,Ireland,2005,Bosnia Herzegovina
410,10,Poland,2005,Hungary
411,8,Romania,2005,Hungary
412,8,Israel,2005,Hungary
413,7,Cyprus,2005,Hungary
414,6,Croatia,2005,Hungary
415,6,Turkey,2005,Hungary
416,6,Andorra,2005,Hungary
417,6,Iceland,2005,Hungary
418,6,Serbia & Montenegro,2005,Hungary
419,5,Bulgaria,2005,Hungary
420,5,Spain,2005,Hungary
421,3,Estonia,2005,Hungary
422,3,France,2005,Hungary
423,3,Latvia,2005,Hungary
424,3,Russia,2005,Hungary
425,2,Portugal,2005,Hungary
426,2,Belgium,2005,Hungary
427,2,Ukraine,2005,Hungary
428,2,Belarus,2005,Hungary
429,2,Greece,2005,Hungary
430,1,Bosnia & Herzegovina,2005,Hungary
431,1,North Macedonia,2005,Hungary
433,12,Russia,2005,Malta
434,10,Ireland,2005,Malta
435,10,United Kingdom,2005,Malta
436,10,Norway,2005,Malta
437,10,Israel,2005,Malta
438,10,Denmark,2005,Malta
439,10,Ukraine,2005,Malta
440,8,Greece,2005,Malta
441,8,Turkey,2005,Malta
442,8,Germany,2005,Malta
443,8,Finland,2005,Malta
444,8,Belgium,2005,Malta
445,7,France,2005,Malta
446,7,Spain,2005,Malta
447,6,Cyprus,2005,Malta
448,6,Sweden,2005,Malta
449,5,Belarus,2005,Malta
450,5,The Netherlands,2005,Malta
451,5,Hungary,2005,Malta
452,5,Latvia,2005,Malta
453,5,Austria,2005,Malta
454,5,Monaco,2005,Malta
455,4,Croatia,2005,Malta
456,4,Iceland,2005,Malta
457,4,Estonia,2005,Malta
458,4,Albania,2005,Malta
459,3,Switzerland,2005,Malta
460,2,Romania,2005,Malta
461,2,Lithuania,2005,Malta
462,1,Slovenia,2005,Malta
464,12,Ukraine,2005,Poland
465,10,Hungary,2005,Poland
466,8,Norway,2005,Poland
467,7,Romania,2005,Poland
468,6,Switzerland,2005,Poland
469,5,Denmark,2005,Poland
470,4,Latvia,2005,Poland
471,3,Moldova,2005,Poland
472,2,Croatia,2005,Poland
473,1,Greece,2005,Poland
474,12,Spain,2005,Romania
475,12,Portugal,2005,Romania
476,12,Israel,2005,Romania
477,10,Hungary,2005,Romania
478,8,Bulgaria,2005,Romania
479,8,Cyprus,2005,Romania
480,7,Moldova,2005,Romania
481,7,Belgium,2005,Romania
482,7,Malta,2005,Romania
483,7,Poland,2005,Romania
484,7,Andorra,2005,Romania
485,6,Austria,2005,Romania
486,6,Norway,2005,Romania
487,5,Ireland,2005,Romania
488,5,Greece,2005,Romania
489,5,Iceland,2005,Romania
490,5,Albania,2005,Romania
491,5,France,2005,Romania
492,4,Monaco,2005,Romania
493,4,Turkey,2005,Romania
494,3,The Netherlands,2005,Romania
495,3,Denmark,2005,Romania
496,3,Serbia & Montenegro,2005,Romania
497,2,Bosnia & Herzegovina,2005,Romania
498,2,North Macedonia,2005,Romania
499,2,Sweden,2005,Romania
500,1,Belarus,2005,Romania
502,12,Belarus,2005,Russia
503,10,Latvia,2005,Russia
504,10,Moldova,2005,Russia
505,7,Lithuania,2005,Russia
506,7,Estonia,2005,Russia
507,7,Finland,2005,Russia
508,4,Ukraine,2005,Russia
510,12,Greece,2005,Bulgaria
511,10,Cyprus,2005,Bulgaria
512,8,Romania,2005,Bulgaria
513,7,North Macedonia,2005,Bulgaria
514,6,Moldova,2005,Bulgaria
515,5,Hungary,2005,Bulgaria
516,4,Serbia & Montenegro,2005,Bulgaria
517,3,Turkey,2005,Bulgaria
518,2,Croatia,2005,Bulgaria
519,1,Norway,2005,Bulgaria
520,12,Israel,2005,Monaco
521,10,Denmark,2005,Monaco
522,8,Switzerland,2005,Monaco
523,7,Croatia,2005,Monaco
524,6,Serbia & Montenegro,2005,Monaco
525,5,Malta,2005,Monaco
526,4,Romania,2005,Monaco
527,3,Sweden,2005,Monaco
528,2,Germany,2005,Monaco
529,1,North Macedonia,2005,Monaco
530,12,Cyprus,2005,Greece
531,12,Bulgaria,2005,Greece
532,12,Hungary,2005,Greece
533,12,Albania,2005,Greece
534,12,United Kingdom,2005,Greece
535,12,Serbia & Montenegro,2005,Greece
536,12,Germany,2005,Greece
537,12,Turkey,2005,Greece
538,12,Sweden,2005,Greece
539,12,Belgium,2005,Greece
540,10,Romania,2005,Greece
541,10,The Netherlands,2005,Greece
542,8,France,2005,Greece
543,8,Spain,2005,Greece
544,7,Switzerland,2005,Greece
545,7,Israel,2005,Greece
546,7,North Macedonia,2005,Greece
547,6,Bosnia & Herzegovina,2005,Greece
548,6,Malta,2005,Greece
549,5,Croatia,2005,Greece
550,4,Moldova,2005,Greece
551,4,Austria,2005,Greece
552,4,Norway,2005,Greece
553,4,Russia,2005,Greece
554,4,Andorra,2005,Greece
555,3,Finland,2005,Greece
556,3,Portugal,2005,Greece
557,2,Ireland,2005,Greece
558,2,Denmark,2005,Greece
559,2,Slovenia,2005,Greece
560,2,Iceland,2005,Greece
561,1,Lithuania,2005,Greece
562,1,Poland,2005,Greece
0,7,Switzerland,2006,Germany
1,5,Albania,2006,Germany
2,5,United Kingdom,2006,Germany
3,5,Spain,2006,Germany
4,3,Ireland,2006,Germany
5,3,Denmark,2006,Germany
6,3,The Netherlands,2006,Germany
7,3,Latvia,2006,Germany
8,1,Belgium,2006,Germany
9,1,Norway,2006,Germany
11,12,Malta,2006,Switzerland
12,6,Monaco,2006,Switzerland
13,4,Israel,2006,Switzerland
14,4,Bosnia & Herzegovina,2006,Switzerland
15,3,Cyprus,2006,Switzerland
16,1,Portugal,2006,Switzerland
18,12,The Netherlands,2006,Turkey
19,12,France,2006,Turkey
20,12,Germany,2006,Turkey
21,10,Switzerland,2006,Turkey
22,10,Bosnia & Herzegovina,2006,Turkey
23,7,Belgium,2006,Turkey
24,7,Albania,2006,Turkey
25,6,Romania,2006,Turkey
26,4,Bulgaria,2006,Turkey
27,4,North Macedonia,2006,Turkey
28,3,Greece,2006,Turkey
29,3,United Kingdom,2006,Turkey
30,1,Israel,2006,Turkey
32,12,Bosnia & Herzegovina,2006,Slovenia
33,10,Croatia,2006,Slovenia
34,8,Finland,2006,Slovenia
35,7,Sweden,2006,Slovenia
36,6,North Macedonia,2006,Slovenia
37,5,Romania,2006,Slovenia
38,4,Russia,2006,Slovenia
39,3,Lithuania,2006,Slovenia
40,2,Ukraine,2006,Slovenia
41,1,Ireland,2006,Slovenia
42,12,Croatia,2006,Bosnia Herzegovina
43,12,Turkey,2006,Bosnia Herzegovina
44,12,North Macedonia,2006,Bosnia Herzegovina
45,12,Albania,2006,Bosnia Herzegovina
46,12,Slovenia,2006,Bosnia Herzegovina
47,12,Serbia & Montenegro,2006,Bosnia Herzegovina
48,12,Switzerland,2006,Bosnia Herzegovina
49,12,Monaco,2006,Bosnia Herzegovina
50,10,Finland,2006,Bosnia Herzegovina
51,10,Ukraine,2006,Bosnia Herzegovina
52,10,Sweden,2006,Bosnia Herzegovina
53,8,The Netherlands,2006,Bosnia Herzegovina
54,8,Norway,2006,Bosnia Herzegovina
55,8,Denmark,2006,Bosnia Herzegovina
56,7,Bulgaria,2006,Bosnia Herzegovina
57,7,Germany,2006,Bosnia Herzegovina
58,7,Romania,2006,Bosnia Herzegovina
59,6,France,2006,Bosnia Herzegovina
60,6,Belgium,2006,Bosnia Herzegovina
61,6,Greece,2006,Bosnia Herzegovina
62,6,Russia,2006,Bosnia Herzegovina
63,5,Armenia,2006,Bosnia Herzegovina
64,5,Moldova,2006,Bosnia Herzegovina
65,4,Poland,2006,Bosnia Herzegovina
66,4,Belarus,2006,Bosnia Herzegovina
67,4,Lithuania,2006,Bosnia Herzegovina
68,3,Iceland,2006,Bosnia Herzegovina
69,2,Portugal,2006,Bosnia Herzegovina
70,2,Ireland,2006,Bosnia Herzegovina
71,2,Israel,2006,Bosnia Herzegovina
72,2,Cyprus,2006,Bosnia Herzegovina
73,1,Spain,2006,Bosnia Herzegovina
75,8,Bosnia & Herzegovina,2006,Fyr Macedonia
76,8,Serbia & Montenegro,2006,Fyr Macedonia
77,8,Croatia,2006,Fyr Macedonia
78,7,Armenia,2006,Fyr Macedonia
79,6,Slovenia,2006,Fyr Macedonia
80,6,Turkey,2006,Fyr Macedonia
81,6,Bulgaria,2006,Fyr Macedonia
82,4,Switzerland,2006,Fyr Macedonia
83,3,Albania,2006,Fyr Macedonia
85,12,Bosnia & Herzegovina,2006,Monaco
86,10,Ireland,2006,Monaco
87,8,Latvia,2006,Monaco
88,7,Lithuania,2006,Monaco
89,6,Switzerland,2006,Monaco
90,5,Sweden,2006,Monaco
91,4,Croatia,2006,Monaco
92,3,France,2006,Monaco
93,2,Ukraine,2006,Monaco
94,1,Norway,2006,Monaco
95,12,Bosnia & Herzegovina,2006,Serbia Montenegro
96,10,Croatia,2006,Serbia Montenegro
97,8,North Macedonia,2006,Serbia Montenegro
98,7,Finland,2006,Serbia Montenegro
99,6,Greece,2006,Serbia Montenegro
100,5,Russia,2006,Serbia Montenegro
101,4,Romania,2006,Serbia Montenegro
102,3,Lithuania,2006,Serbia Montenegro
103,2,Ukraine,2006,Serbia Montenegro
104,1,Sweden,2006,Serbia Montenegro
105,12,Belgium,2006,Armenia
106,12,Russia,2006,Armenia
107,10,France,2006,Armenia
108,10,The Netherlands,2006,Armenia
109,10,Turkey,2006,Armenia
110,10,Greece,2006,Armenia
111,8,Bulgaria,2006,Armenia
112,8,Israel,2006,Armenia
113,8,Spain,2006,Armenia
114,8,Ukraine,2006,Armenia
115,8,Belarus,2006,Armenia
116,7,Cyprus,2006,Armenia
117,7,Moldova,2006,Armenia
118,5,Poland,2006,Armenia
119,3,Germany,2006,Armenia
120,2,Lithuania,2006,Armenia
121,1,Romania,2006,Armenia
123,3,Monaco,2006,France
124,2,Armenia,2006,France
126,8,Ireland,2006,United Kingdom
127,4,Denmark,2006,United Kingdom
128,3,Malta,2006,United Kingdom
129,2,Andorra,2006,United Kingdom
130,2,Norway,2006,United Kingdom
131,2,Estonia,2006,United Kingdom
132,1,Latvia,2006,United Kingdom
133,1,Croatia,2006,United Kingdom
134,1,Poland,2006,United Kingdom
135,1,Cyprus,2006,United Kingdom
137,12,Armenia,2006,Belgium
138,10,Greece,2006,Belgium
139,8,Finland,2006,Belgium
140,7,Turkey,2006,Belgium
141,6,Bosnia & Herzegovina,2006,Belgium
142,5,Sweden,2006,Belgium
143,4,Lithuania,2006,Belgium
144,3,Russia,2006,Belgium
145,2,Romania,2006,Belgium
146,1,Germany,2006,Belgium
147,12,Greece,2006,Cyprus
148,10,Romania,2006,Cyprus
149,8,Russia,2006,Cyprus
150,7,Armenia,2006,Cyprus
151,6,Ukraine,2006,Cyprus
152,5,Finland,2006,Cyprus
153,4,Lithuania,2006,Cyprus
154,3,Switzerland,2006,Cyprus
155,2,Bosnia & Herzegovina,2006,Cyprus
156,1,United Kingdom,2006,Cyprus
157,12,Turkey,2006,The Netherlands
158,10,Armenia,2006,The Netherlands
159,8,Bosnia & Herzegovina,2006,The Netherlands
160,7,Finland,2006,The Netherlands
161,6,Lithuania,2006,The Netherlands
162,5,Greece,2006,The Netherlands
163,4,Ireland,2006,The Netherlands
164,3,Germany,2006,The Netherlands
165,2,Russia,2006,The Netherlands
166,1,Ukraine,2006,The Netherlands
167,10,Denmark,2006,Sweden
168,10,Norway,2006,Sweden
169,10,Albania,2006,Sweden
170,8,Andorra,2006,Sweden
171,8,Portugal,2006,Sweden
172,7,Latvia,2006,Sweden
173,7,Slovenia,2006,Sweden
174,7,Finland,2006,Sweden
175,7,Estonia,2006,Sweden
176,7,Iceland,2006,Sweden
177,7,Ireland,2006,Sweden
178,7,Poland,2006,Sweden
179,6,Armenia,2006,Sweden
180,6,Spain,2006,Sweden
181,6,Malta,2006,Sweden
182,6,Ukraine,2006,Sweden
183,5,Monaco,2006,Sweden
184,5,Israel,2006,Sweden
185,5,Lithuania,2006,Sweden
186,5,Belarus,2006,Sweden
187,5,Belgium,2006,Sweden
188,5,Romania,2006,Sweden
189,4,United Kingdom,2006,Sweden
190,3,Bosnia & Herzegovina,2006,Sweden
191,3,France,2006,Sweden
192,3,Croatia,2006,Sweden
193,2,Russia,2006,Sweden
194,2,Moldova,2006,Sweden
195,2,Switzerland,2006,Sweden
196,1,Serbia & Montenegro,2006,Sweden
197,1,North Macedonia,2006,Sweden
199,12,Greece,2006,Finland
200,12,United Kingdom,2006,Finland
201,12,Denmark,2006,Finland
202,12,Iceland,2006,Finland
203,12,Poland,2006,Finland
204,12,Sweden,2006,Finland
205,12,Estonia,2006,Finland
206,12,Norway,2006,Finland
207,10,Croatia,2006,Finland
208,10,Ireland,2006,Finland
209,10,Spain,2006,Finland
210,10,Lithuania,2006,Finland
211,10,Andorra,2006,Finland
212,10,Germany,2006,Finland
213,8,France,2006,Finland
214,8,Switzerland,2006,Finland
215,8,Belgium,2006,Finland
216,8,Slovenia,2006,Finland
217,8,Latvia,2006,Finland
218,8,Russia,2006,Finland
219,7,Ukraine,2006,Finland
220,7,Serbia & Montenegro,2006,Finland
221,7,Belarus,2006,Finland
222,7,Turkey,2006,Finland
223,7,Malta,2006,Finland
224,7,The Netherlands,2006,Finland
225,7,Bosnia & Herzegovina,2006,Finland
226,7,Israel,2006,Finland
227,6,Portugal,2006,Finland
228,6,North Macedonia,2006,Finland
229,6,Moldova,2006,Finland
230,5,Cyprus,2006,Finland
231,5,Bulgaria,2006,Finland
232,4,Romania,2006,Finland
234,12,Ireland,2006,Lithuania
235,10,Latvia,2006,Lithuania
236,10,United Kingdom,2006,Lithuania
237,10,Iceland,2006,Lithuania
238,8,Finland,2006,Lithuania
239,8,Estonia,2006,Lithuania
240,8,Poland,2006,Lithuania
241,7,Monaco,2006,Lithuania
242,7,Denmark,2006,Lithuania
243,7,Andorra,2006,Lithuania
244,6,Croatia,2006,Lithuania
245,6,The Netherlands,2006,Lithuania
246,6,Belarus,2006,Lithuania
247,5,Norway,2006,Lithuania
248,5,Russia,2006,Lithuania
249,5,Ukraine,2006,Lithuania
250,4,Moldova,2006,Lithuania
251,4,Spain,2006,Lithuania
252,4,Belgium,2006,Lithuania
253,4,Cyprus,2006,Lithuania
254,4,Greece,2006,Lithuania
255,4,Portugal,2006,Lithuania
256,3,Serbia & Montenegro,2006,Lithuania
257,3,North Macedonia,2006,Lithuania
258,3,Slovenia,2006,Lithuania
259,3,Israel,2006,Lithuania
260,3,Sweden,2006,Lithuania
261,1,Germany,2006,Lithuania
262,1,Bulgaria,2006,Lithuania
263,1,Malta,2006,Lithuania
265,1,Albania,2006,Malta
267,12,Moldova,2006,Romania
268,12,Spain,2006,Romania
269,10,Malta,2006,Romania
270,10,Portugal,2006,Romania
271,10,Israel,2006,Romania
272,10,Cyprus,2006,Romania
273,7,Greece,2006,Romania
274,7,France,2006,Romania
275,6,United Kingdom,2006,Romania
276,6,Denmark,2006,Romania
277,6,Sweden,2006,Romania
278,6,Finland,2006,Romania
279,6,Ireland,2006,Romania
280,5,Slovenia,2006,Romania
281,5,Germany,2006,Romania
282,5,Croatia,2006,Romania
283,4,Russia,2006,Romania
284,4,Norway,2006,Romania
285,4,Serbia & Montenegro,2006,Romania
286,4,Armenia,2006,Romania
287,4,Estonia,2006,Romania
288,3,Poland,2006,Romania
289,3,Turkey,2006,Romania
290,3,Andorra,2006,Romania
291,3,Belarus,2006,Romania
292,2,Bulgaria,2006,Romania
293,2,North Macedonia,2006,Romania
294,2,Belgium,2006,Romania
295,2,Bosnia & Herzegovina,2006,Romania
296,2,Latvia,2006,Romania
297,2,Albania,2006,Romania
298,2,Iceland,2006,Romania
299,1,Ukraine,2006,Romania
300,1,Switzerland,2006,Romania
301,1,Lithuania,2006,Romania
303,12,Bosnia & Herzegovina,2006,Albania
304,10,Sweden,2006,Albania
305,8,Greece,2006,Albania
306,7,Turkey,2006,Albania
307,6,Spain,2006,Albania
308,5,Germany,2006,Albania
309,4,Russia,2006,Albania
310,3,North Macedonia,2006,Albania
311,2,Romania,2006,Albania
312,1,Malta,2006,Albania
313,12,Spain,2006,Andorra
314,10,Finland,2006,Andorra
315,8,Sweden,2006,Andorra
316,7,Lithuania,2006,Andorra
317,6,Russia,2006,Andorra
318,5,Ukraine,2006,Andorra
319,4,Ireland,2006,Andorra
320,3,Romania,2006,Andorra
321,2,United Kingdom,2006,Andorra
322,1,Greece,2006,Andorra
323,12,Russia,2006,Belarus
324,10,Ukraine,2006,Belarus
325,8,Armenia,2006,Belarus
326,7,Finland,2006,Belarus
327,6,Lithuania,2006,Belarus
328,5,Sweden,2006,Belarus
329,4,Bosnia & Herzegovina,2006,Belarus
330,3,Romania,2006,Belarus
331,2,Greece,2006,Belarus
332,1,Norway,2006,Belarus
333,12,Greece,2006,Bulgaria
334,10,Russia,2006,Bulgaria
335,8,Armenia,2006,Bulgaria
336,7,Bosnia & Herzegovina,2006,Bulgaria
337,6,North Macedonia,2006,Bulgaria
338,5,Finland,2006,Bulgaria
339,4,Turkey,2006,Bulgaria
340,3,Ukraine,2006,Bulgaria
341,2,Romania,2006,Bulgaria
342,1,Lithuania,2006,Bulgaria
343,12,Romania,2006,Moldova
344,3,Portugal,2006,Moldova
345,3,Russia,2006,Moldova
346,2,Spain,2006,Moldova
347,1,Turkey,2006,Moldova
348,1,Greece,2006,Moldova
350,10,Monaco,2006,Ireland
351,8,United Kingdom,2006,Ireland
352,7,Norway,2006,Ireland
353,6,Lithuania,2006,Ireland
354,6,Estonia,2006,Ireland
355,5,Sweden,2006,Ireland
356,5,Denmark,2006,Ireland
357,5,Portugal,2006,Ireland
358,4,Finland,2006,Ireland
359,4,Andorra,2006,Ireland
360,4,Germany,2006,Ireland
361,4,The Netherlands,2006,Ireland
362,4,Latvia,2006,Ireland
363,4,Malta,2006,Ireland
364,3,Switzerland,2006,Ireland
365,3,Armenia,2006,Ireland
366,2,Romania,2006,Ireland
367,2,Poland,2006,Ireland
368,2,Croatia,2006,Ireland
369,2,Ukraine,2006,Ireland
370,1,Slovenia,2006,Ireland
371,1,Iceland,2006,Ireland
372,1,France,2006,Ireland
374,8,Iceland,2006,Denmark
375,8,Sweden,2006,Denmark
376,6,Norway,2006,Denmark
377,3,Finland,2006,Denmark
378,1,Estonia,2006,Denmark
380,7,Russia,2006,Norway
381,6,Latvia,2006,Norway
382,5,Finland,2006,Norway
383,4,Iceland,2006,Norway
384,3,Moldova,2006,Norway
385,3,Ukraine,2006,Norway
386,2,Greece,2006,Norway
387,2,Sweden,2006,Norway
388,1,Monaco,2006,Norway
389,1,Belarus,2006,Norway
390,1,Denmark,2006,Norway
391,1,Armenia,2006,Norway
393,12,Bosnia & Herzegovina,2006,Croatia
394,10,Serbia & Montenegro,2006,Croatia
395,10,Slovenia,2006,Croatia
396,10,North Macedonia,2006,Croatia
397,6,Switzerland,2006,Croatia
398,4,Monaco,2006,Croatia
399,2,Germany,2006,Croatia
400,2,Turkey,2006,Croatia
402,12,Finland,2006,Estonia
403,10,Russia,2006,Estonia
404,8,Lithuania,2006,Estonia
405,7,Sweden,2006,Estonia
406,6,Ireland,2006,Estonia
407,5,Ukraine,2006,Estonia
408,4,Romania,2006,Estonia
409,3,Latvia,2006,Estonia
410,2,United Kingdom,2006,Estonia
411,1,Denmark,2006,Estonia
412,8,Lithuania,2006,Latvia
413,8,Monaco,2006,Latvia
414,4,Ireland,2006,Latvia
415,4,Ukraine,2006,Latvia
416,3,Estonia,2006,Latvia
417,2,United Kingdom,2006,Latvia
418,1,Russia,2006,Latvia
420,12,Finland,2006,Poland
421,10,Russia,2006,Poland
422,8,Lithuania,2006,Poland
423,7,Sweden,2006,Poland
424,6,Ukraine,2006,Poland
425,5,Armenia,2006,Poland
426,4,Bosnia & Herzegovina,2006,Poland
427,3,Romania,2006,Poland
428,2,Ireland,2006,Poland
429,1,United Kingdom,2006,Poland
430,12,Finland,2006,Iceland
431,10,Lithuania,2006,Iceland
432,8,Denmark,2006,Iceland
433,7,Sweden,2006,Iceland
434,6,Ukraine,2006,Iceland
435,5,Russia,2006,Iceland
436,4,Norway,2006,Iceland
437,3,Bosnia & Herzegovina,2006,Iceland
438,2,Romania,2006,Iceland
439,1,Ireland,2006,Iceland
440,12,Andorra,2006,Spain
441,6,Albania,2006,Spain
443,4,France,2006,Israel
445,12,Cyprus,2006,Greece
446,12,Bulgaria,2006,Greece
447,10,Romania,2006,Greece
448,10,Belgium,2006,Greece
449,8,Albania,2006,Greece
450,8,Germany,2006,Greece
451,8,Malta,2006,Greece
452,8,Armenia,2006,Greece
453,7,North Macedonia,2006,Greece
454,7,United Kingdom,2006,Greece
455,6,Serbia & Montenegro,2006,Greece
456,5,The Netherlands,2006,Greece
457,5,France,2006,Greece
458,5,Switzerland,2006,Greece
459,4,Turkey,2006,Greece
460,4,Sweden,2006,Greece
461,3,Lithuania,2006,Greece
462,2,Belarus,2006,Greece
463,1,Andorra,2006,Greece
464,1,Finland,2006,Greece
465,1,Bosnia & Herzegovina,2006,Greece
466,1,Moldova,2006,Greece
468,12,Ukraine,2006,Portugal
469,10,Romania,2006,Portugal
470,8,Sweden,2006,Portugal
471,7,Russia,2006,Portugal
472,6,Finland,2006,Portugal
473,5,Ireland,2006,Portugal
474,4,Lithuania,2006,Portugal
475,3,Moldova,2006,Portugal
476,2,Bosnia & Herzegovina,2006,Portugal
477,1,Switzerland,2006,Portugal
478,12,Belarus,2006,Russia
479,12,Israel,2006,Russia
480,12,Armenia,2006,Russia
481,12,Latvia,2006,Russia
482,12,Ukraine,2006,Russia
483,12,Finland,2006,Russia
484,12,Lithuania,2006,Russia
485,10,Poland,2006,Russia
486,10,Estonia,2006,Russia
487,10,Bulgaria,2006,Russia
488,10,Moldova,2006,Russia
489,8,Romania,2006,Russia
490,8,Cyprus,2006,Russia
491,8,Greece,2006,Russia
492,8,North Macedonia,2006,Russia
493,7,Croatia,2006,Russia
494,7,Spain,2006,Russia
495,7,Portugal,2006,Russia
496,7,Sweden,2006,Russia
497,6,Andorra,2006,Russia
498,6,Bosnia & Herzegovina,2006,Russia
499,6,Germany,2006,Russia
500,5,Ireland,2006,Russia
501,5,Serbia & Montenegro,2006,Russia
502,5,Turkey,2006,Russia
503,5,Malta,2006,Russia
504,5,Iceland,2006,Russia
505,4,Slovenia,2006,Russia
506,4,Albania,2006,Russia
507,3,Norway,2006,Russia
508,3,Belgium,2006,Russia
509,2,France,2006,Russia
510,2,The Netherlands,2006,Russia
511,2,Denmark,2006,Russia
512,1,United Kingdom,2006,Russia
514,12,Portugal,2006,Ukraine
515,10,Armenia,2006,Ukraine
516,10,Russia,2006,Ukraine
517,10,Belarus,2006,Ukraine
518,8,Turkey,2006,Ukraine
519,8,Moldova,2006,Ukraine
520,7,Lithuania,2006,Ukraine
521,6,Cyprus,2006,Ukraine
522,6,Israel,2006,Ukraine
523,6,Poland,2006,Ukraine
524,6,Iceland,2006,Ukraine
