,pts,from,year,to
88,8,Croatia,2005,austria
89,7,Turkey,2005,austria
90,6,Romania,2005,austria
91,5,Malta,2005,austria
92,4,Greece,2005,austria
93,3,Albania,2005,austria
94,2,Moldova,2005,austria
95,1,Israel,2005,austria
96,12,Latvia,2005,switzerland
97,12,Estonia,2005,switzerland
98,10,Belarus,2005,switzerland
99,10,Finland,2005,switzerland
100,8,Monaco,2005,switzerland
101,8,Lithuania,2005,switzerland
102,7,Iceland,2005,switzerland
103,7,Russia,2005,switzerland
104,6,Slovenia,2005,switzerland
105,6,Poland,2005,switzerland
106,5,Sweden,2005,switzerland
107,5,Ukraine,2005,switzerland
108,4,Portugal,2005,switzerland
109,4,Germany,2005,switzerland
110,4,Cyprus,2005,switzerland
111,3,Croatia,2005,switzerland
112,3,Greece,2005,switzerland
113,3,Norway,2005,switzerland
114,3,Ireland,2005,switzerland
115,3,Hungary,2005,switzerland
116,2,Israel,2005,switzerland
117,1,Malta,2005,switzerland
118,1,Andorra,2005,switzerland
119,1,Denmark,2005,switzerland
121,12,Turkey,2005,the-netherlands
122,10,Greece,2005,the-netherlands
123,8,Denmark,2005,the-netherlands
124,7,Israel,2005,the-netherlands
125,6,Bosnia & Herzegovina,2005,the-netherlands
126,5,Malta,2005,the-netherlands
127,4,Serbia & Montenegro,2005,the-netherlands
128,3,Romania,2005,the-netherlands
129,2,Croatia,2005,the-netherlands
130,1,Norway,2005,the-netherlands
131,7,Denmark,2005,sweden
132,6,Finland,2005,sweden
133,6,North Macedonia,2005,sweden
134,5,Moldova,2005,sweden
135,3,Monaco,2005,sweden
136,2,Spain,2005,sweden
137,1,Norway,2005,sweden
139,12,France,2005,turkey
140,12,The Netherlands,2005,turkey
141,10,Belgium,2005,turkey
142,10,Germany,2005,turkey
143,8,Bosnia & Herzegovina,2005,turkey
144,8,Albania,2005,turkey
145,8,Denmark,2005,turkey
146,7,Austria,2005,turkey
147,6,Switzerland,2005,turkey
148,4,North Macedonia,2005,turkey
149,3,Romania,2005,turkey
150,3,Bulgaria,2005,turkey
151,1,United Kingdom,2005,turkey
153,12,Finland,2005,norway
154,12,Denmark,2005,norway
155,12,Iceland,2005,norway
156,8,Sweden,2005,norway
157,8,Estonia,2005,norway
158,8,Poland,2005,norway
159,6,Ukraine,2005,norway
160,6,Latvia,2005,norway
161,5,Lithuania,2005,norway
162,5,Malta,2005,norway
163,5,United Kingdom,2005,norway
164,4,Ireland,2005,norway
165,4,Greece,2005,norway
166,4,Slovenia,2005,norway
167,4,Belarus,2005,norway
168,3,Moldova,2005,norway
169,3,Bosnia & Herzegovina,2005,norway
170,3,Cyprus,2005,norway
171,3,Belgium,2005,norway
172,3,Spain,2005,norway
173,2,Andorra,2005,norway
174,2,Serbia & Montenegro,2005,norway
175,1,The Netherlands,2005,norway
176,1,Bulgaria,2005,norway
177,1,Israel,2005,norway
179,12,Croatia,2005,slovenia
180,10,Serbia & Montenegro,2005,slovenia
181,8,Bosnia & Herzegovina,2005,slovenia
182,7,Latvia,2005,slovenia
183,6,Switzerland,2005,slovenia
184,5,North Macedonia,2005,slovenia
185,4,Norway,2005,slovenia
186,3,Moldova,2005,slovenia
187,2,Greece,2005,slovenia
188,1,Malta,2005,slovenia
189,12,Bosnia & Herzegovina,2005,croatia
190,12,Slovenia,2005,croatia
191,10,Serbia & Montenegro,2005,croatia
192,8,North Macedonia,2005,croatia
193,8,Austria,2005,croatia
194,8,Switzerland,2005,croatia
195,8,Ukraine,2005,croatia
196,7,Hungary,2005,croatia
197,7,Monaco,2005,croatia
198,7,Latvia,2005,croatia
199,6,Lithuania,2005,croatia
200,5,Romania,2005,croatia
201,2,Bulgaria,2005,croatia
202,2,Germany,2005,croatia
203,2,The Netherlands,2005,croatia
204,2,Norway,2005,croatia
205,2,Estonia,2005,croatia
206,2,Poland,2005,croatia
207,2,Albania,2005,croatia
208,1,Iceland,2005,croatia
209,1,Finland,2005,croatia
210,1,Russia,2005,croatia
212,10,Albania,2005,fyr-macedonia
213,8,Croatia,2005,fyr-macedonia
214,7,Bulgaria,2005,fyr-macedonia
215,7,Bosnia & Herzegovina,2005,fyr-macedonia
216,7,Serbia & Montenegro,2005,fyr-macedonia
217,5,Turkey,2005,fyr-macedonia
218,5,Slovenia,2005,fyr-macedonia
219,2,Switzerland,2005,fyr-macedonia
220,1,Monaco,2005,fyr-macedonia
222,12,Switzerland,2005,serbia-montenegro
223,12,Austria,2005,serbia-montenegro
224,12,Croatia,2005,serbia-montenegro
225,10,North Macedonia,2005,serbia-montenegro
226,10,Cyprus,2005,serbia-montenegro
227,10,Slovenia,2005,serbia-montenegro
228,10,Bosnia & Herzegovina,2005,serbia-montenegro
229,6,France,2005,serbia-montenegro
230,6,Greece,2005,serbia-montenegro
231,6,Romania,2005,serbia-montenegro
232,6,Russia,2005,serbia-montenegro
233,6,Monaco,2005,serbia-montenegro
234,6,Albania,2005,serbia-montenegro
235,4,The Netherlands,2005,serbia-montenegro
236,4,Bulgaria,2005,serbia-montenegro
237,4,Sweden,2005,serbia-montenegro
238,3,Germany,2005,serbia-montenegro
239,3,Belarus,2005,serbia-montenegro
240,3,Ukraine,2005,serbia-montenegro
241,2,Hungary,2005,serbia-montenegro
242,1,Moldova,2005,serbia-montenegro
243,1,Latvia,2005,serbia-montenegro
245,12,Norway,2005,finland
246,10,Switzerland,2005,finland
247,8,Malta,2005,finland
248,7,Russia,2005,finland
249,6,Sweden,2005,finland
250,5,Israel,2005,finland
251,4,Latvia,2005,finland
252,3,Greece,2005,finland
253,2,Denmark,2005,finland
254,1,Croatia,2005,finland
255,12,Switzerland,2005,estonia
256,10,Latvia,2005,estonia
257,8,Norway,2005,estonia
258,7,Russia,2005,estonia
259,6,Moldova,2005,estonia
260,5,Denmark,2005,estonia
261,4,Malta,2005,estonia
262,3,Hungary,2005,estonia
263,2,Croatia,2005,estonia
264,1,Israel,2005,estonia
265,12,Ireland,2005,latvia
266,12,Lithuania,2005,latvia
267,12,Moldova,2005,latvia
268,10,Malta,2005,latvia
269,10,Andorra,2005,latvia
270,10,Estonia,2005,latvia
271,8,Norway,2005,latvia
272,7,Germany,2005,latvia
273,7,Croatia,2005,latvia
274,7,Slovenia,2005,latvia
275,6,United Kingdom,2005,latvia
276,6,Israel,2005,latvia
277,6,Portugal,2005,latvia
278,6,Belarus,2005,latvia
279,6,Denmark,2005,latvia
280,5,Russia,2005,latvia
281,5,Belgium,2005,latvia
282,4,Poland,2005,latvia
283,4,Finland,2005,latvia
284,3,Sweden,2005,latvia
285,3,Iceland,2005,latvia
286,1,Ukraine,2005,latvia
287,1,Cyprus,2005,latvia
288,1,Hungary,2005,latvia
289,1,Greece,2005,latvia
291,12,Latvia,2005,lithuania
292,10,Moldova,2005,lithuania
293,8,Switzerland,2005,lithuania
294,7,Russia,2005,lithuania
295,6,Croatia,2005,lithuania
296,5,Norway,2005,lithuania
297,4,Denmark,2005,lithuania
298,3,Israel,2005,lithuania
299,2,Malta,2005,lithuania
300,1,Greece,2005,lithuania
301,12,Poland,2005,ukraine
302,8,Moldova,2005,ukraine
303,7,Portugal,2005,ukraine
304,2,Russia,2005,ukraine
305,1,Spain,2005,ukraine
307,12,Russia,2005,belarus
308,10,Switzerland,2005,belarus
309,8,Israel,2005,belarus
310,7,Moldova,2005,belarus
311,6,Latvia,2005,belarus
312,5,Malta,2005,belarus
313,4,Norway,2005,belarus
314,3,Serbia & Montenegro,2005,belarus
315,2,Hungary,2005,belarus
316,1,Romania,2005,belarus
317,12,Romania,2005,moldova
318,12,Ukraine,2005,moldova
319,10,Russia,2005,moldova
320,10,Lithuania,2005,moldova
321,10,Portugal,2005,moldova
322,8,Latvia,2005,moldova
323,8,Iceland,2005,moldova
324,7,Greece,2005,moldova
325,7,Turkey,2005,moldova
326,7,Belarus,2005,moldova
327,6,Bulgaria,2005,moldova
328,6,Estonia,2005,moldova
329,5,Serbia & Montenegro,2005,moldova
330,5,North Macedonia,2005,moldova
331,4,Israel,2005,moldova
332,4,Hungary,2005,moldova
333,4,Spain,2005,moldova
334,4,Bosnia & Herzegovina,2005,moldova
335,3,Poland,2005,moldova
336,3,Slovenia,2005,moldova
337,2,France,2005,moldova
338,2,United Kingdom,2005,moldova
339,2,Austria,2005,moldova
340,2,Cyprus,2005,moldova
341,2,Malta,2005,moldova
342,1,Croatia,2005,moldova
343,1,Belgium,2005,moldova
344,1,Germany,2005,moldova
346,5,Israel,2005,france
347,5,Andorra,2005,france
348,1,Albania,2005,france
350,12,Norway,2005,iceland
351,10,Denmark,2005,iceland
352,8,Moldova,2005,iceland
353,7,Switzerland,2005,iceland
354,6,Hungary,2005,iceland
355,5,Romania,2005,iceland
356,4,Malta,2005,iceland
357,3,Latvia,2005,iceland
358,2,Greece,2005,iceland
359,1,Croatia,2005,iceland
360,12,Andorra,2005,spain
361,8,Portugal,2005,spain
362,4,France,2005,spain
363,4,Switzerland,2005,spain
365,2,Monaco,2005,germany
366,2,Moldova,2005,germany
368,12,Greece,2005,belgium
369,10,Turkey,2005,belgium
370,8,Malta,2005,belgium
371,7,Romania,2005,belgium
372,6,Israel,2005,belgium
373,5,Latvia,2005,belgium
374,4,Denmark,2005,belgium
375,3,Norway,2005,belgium
376,2,Hungary,2005,belgium
377,1,Moldova,2005,belgium
378,12,Greece,2005,cyprus
379,12,Malta,2005,cyprus
380,10,Bulgaria,2005,cyprus
381,7,Albania,2005,cyprus
382,3,United Kingdom,2005,cyprus
383,1,Romania,2005,cyprus
384,1,Serbia & Montenegro,2005,cyprus
386,12,Romania,2005,portugal
387,10,Moldova,2005,portugal
388,8,Spain,2005,portugal
389,7,Ukraine,2005,portugal
390,6,Latvia,2005,portugal
391,5,Israel,2005,portugal
392,4,Switzerland,2005,portugal
393,3,Greece,2005,portugal
394,2,Hungary,2005,portugal
395,1,Denmark,2005,portugal
396,10,Turkey,2005,bosnia-herzegovina
397,10,Croatia,2005,bosnia-herzegovina
398,10,Austria,2005,bosnia-herzegovina
399,8,Slovenia,2005,bosnia-herzegovina
400,7,Norway,2005,bosnia-herzegovina
401,7,Sweden,2005,bosnia-herzegovina
402,6,The Netherlands,2005,bosnia-herzegovina
403,5,Switzerland,2005,bosnia-herzegovina
404,4,Serbia & Montenegro,2005,bosnia-herzegovina
405,4,United Kingdom,2005,bosnia-herzegovina
406,4,Denmark,2005,bosnia-herzegovina
407,3,North Macedonia,2005,bosnia-herzegovina
408,1,Ireland,2005,bosnia-herzegovina
410,10,Poland,2005,hungary
411,8,Romania,2005,hungary
412,8,Israel,2005,hungary
413,7,Cyprus,2005,hungary
414,6,Croatia,2005,hungary
415,6,Turkey,2005,hungary
416,6,Andorra,2005,hungary
417,6,Iceland,2005,hungary
418,6,Serbia & Montenegro,2005,hungary
419,5,Bulgaria,2005,hungary
420,5,Spain,2005,hungary
421,3,Estonia,2005,hungary
422,3,France,2005,hungary
423,3,Latvia,2005,hungary
424,3,Russia,2005,hungary
425,2,Portugal,2005,hungary
426,2,Belgium,2005,hungary
427,2,Ukraine,2005,hungary
428,2,Belarus,2005,hungary
429,2,Greece,2005,hungary
430,1,Bosnia & Herzegovina,2005,hungary
431,1,North Macedonia,2005,hungary
433,12,Russia,2005,malta
434,10,Ireland,2005,malta
435,10,United Kingdom,2005,malta
436,10,Norway,2005,malta
437,10,Israel,2005,malta
438,10,Denmark,2005,malta
439,10,Ukraine,2005,malta
440,8,Greece,2005,malta
441,8,Turkey,2005,malta
442,8,Germany,2005,malta
443,8,Finland,2005,malta
444,8,Belgium,2005,malta
445,7,France,2005,malta
446,7,Spain,2005,malta
447,6,Cyprus,2005,malta
448,6,Sweden,2005,malta
449,5,Belarus,2005,malta
450,5,The Netherlands,2005,malta
451,5,Hungary,2005,malta
452,5,Latvia,2005,malta
453,5,Austria,2005,malta
454,5,Monaco,2005,malta
455,4,Croatia,2005,malta
456,4,Iceland,2005,malta
457,4,Estonia,2005,malta
458,4,Albania,2005,malta
459,3,Switzerland,2005,malta
460,2,Romania,2005,malta
461,2,Lithuania,2005,malta
462,1,Slovenia,2005,malta
464,12,Ukraine,2005,poland
465,10,Hungary,2005,poland
466,8,Norway,2005,poland
467,7,Romania,2005,poland
468,6,Switzerland,2005,poland
469,5,Denmark,2005,poland
470,4,Latvia,2005,poland
471,3,Moldova,2005,poland
472,2,Croatia,2005,poland
473,1,Greece,2005,poland
474,12,Spain,2005,romania
475,12,Portugal,2005,romania
476,12,Israel,2005,romania
477,10,Hungary,2005,romania
478,8,Bulgaria,2005,romania
479,8,Cyprus,2005,romania
480,7,Moldova,2005,romania
481,7,Belgium,2005,romania
482,7,Malta,2005,romania
483,7,Poland,2005,romania
484,7,Andorra,2005,romania
485,6,Austria,2005,romania
486,6,Norway,2005,romania
487,5,Ireland,2005,romania
488,5,Greece,2005,romania
489,5,Iceland,2005,romania
490,5,Albania,2005,romania
491,5,France,2005,romania
492,4,Monaco,2005,romania
493,4,Turkey,2005,romania
494,3,The Netherlands,2005,romania
495,3,Denmark,2005,romania
496,3,Serbia & Montenegro,2005,romania
497,2,Bosnia & Herzegovina,2005,romania
498,2,North Macedonia,2005,romania
499,2,Sweden,2005,romania
500,1,Belarus,2005,romania
502,12,Belarus,2005,russia
503,10,Latvia,2005,russia
504,10,Moldova,2005,russia
505,7,Lithuania,2005,russia
506,7,Estonia,2005,russia
507,7,Finland,2005,russia
508,4,Ukraine,2005,russia
510,12,Greece,2005,bulgaria
511,10,Cyprus,2005,bulgaria
512,8,Romania,2005,bulgaria
513,7,North Macedonia,2005,bulgaria
514,6,Moldova,2005,bulgaria
515,5,Hungary,2005,bulgaria
516,4,Serbia & Montenegro,2005,bulgaria
517,3,Turkey,2005,bulgaria
518,2,Croatia,2005,bulgaria
519,1,Norway,2005,bulgaria
520,12,Israel,2005,monaco
521,10,Denmark,2005,monaco
522,8,Switzerland,2005,monaco
523,7,Croatia,2005,monaco
524,6,Serbia & Montenegro,2005,monaco
525,5,Malta,2005,monaco
526,4,Romania,2005,monaco
527,3,Sweden,2005,monaco
528,2,Germany,2005,monaco
529,1,North Macedonia,2005,monaco
530,12,Cyprus,2005,greece
531,12,Bulgaria,2005,greece
532,12,Hungary,2005,greece
533,12,Albania,2005,greece
534,12,United Kingdom,2005,greece
535,12,Serbia & Montenegro,2005,greece
536,12,Germany,2005,greece
537,12,Turkey,2005,greece
538,12,Sweden,2005,greece
539,12,Belgium,2005,greece
540,10,Romania,2005,greece
541,10,The Netherlands,2005,greece
542,8,France,2005,greece
543,8,Spain,2005,greece
544,7,Switzerland,2005,greece
545,7,Israel,2005,greece
546,7,North Macedonia,2005,greece
547,6,Bosnia & Herzegovina,2005,greece
548,6,Malta,2005,greece
549,5,Croatia,2005,greece
550,4,Moldova,2005,greece
551,4,Austria,2005,greece
552,4,Norway,2005,greece
553,4,Russia,2005,greece
554,4,Andorra,2005,greece
555,3,Finland,2005,greece
556,3,Portugal,2005,greece
557,2,Ireland,2005,greece
558,2,Denmark,2005,greece
559,2,Slovenia,2005,greece
560,2,Iceland,2005,greece
561,1,Lithuania,2005,greece
562,1,Poland,2005,greece
0,7,Switzerland,2006,germany
1,5,Albania,2006,germany
2,5,United Kingdom,2006,germany
3,5,Spain,2006,germany
4,3,Ireland,2006,germany
5,3,Denmark,2006,germany
6,3,The Netherlands,2006,germany
7,3,Latvia,2006,germany
8,1,Belgium,2006,germany
9,1,Norway,2006,germany
11,12,Malta,2006,switzerland
12,6,Monaco,2006,switzerland
13,4,Israel,2006,switzerland
14,4,Bosnia & Herzegovina,2006,switzerland
15,3,Cyprus,2006,switzerland
16,1,Portugal,2006,switzerland
18,12,The Netherlands,2006,turkey
19,12,France,2006,turkey
20,12,Germany,2006,turkey
21,10,Switzerland,2006,turkey
22,10,Bosnia & Herzegovina,2006,turkey
23,7,Belgium,2006,turkey
24,7,Albania,2006,turkey
25,6,Romania,2006,turkey
26,4,Bulgaria,2006,turkey
27,4,North Macedonia,2006,turkey
28,3,Greece,2006,turkey
29,3,United Kingdom,2006,turkey
30,1,Israel,2006,turkey
32,12,Bosnia & Herzegovina,2006,slovenia
33,10,Croatia,2006,slovenia
34,8,Finland,2006,slovenia
35,7,Sweden,2006,slovenia
36,6,North Macedonia,2006,slovenia
37,5,Romania,2006,slovenia
38,4,Russia,2006,slovenia
39,3,Lithuania,2006,slovenia
40,2,Ukraine,2006,slovenia
41,1,Ireland,2006,slovenia
42,12,Croatia,2006,bosnia-herzegovina
43,12,Turkey,2006,bosnia-herzegovina
44,12,North Macedonia,2006,bosnia-herzegovina
45,12,Albania,2006,bosnia-herzegovina
46,12,Slovenia,2006,bosnia-herzegovina
47,12,Serbia & Montenegro,2006,bosnia-herzegovina
48,12,Switzerland,2006,bosnia-herzegovina
49,12,Monaco,2006,bosnia-herzegovina
50,10,Finland,2006,bosnia-herzegovina
51,10,Ukraine,2006,bosnia-herzegovina
52,10,Sweden,2006,bosnia-herzegovina
53,8,The Netherlands,2006,bosnia-herzegovina
54,8,Norway,2006,bosnia-herzegovina
55,8,Denmark,2006,bosnia-herzegovina
56,7,Bulgaria,2006,bosnia-herzegovina
57,7,Germany,2006,bosnia-herzegovina
58,7,Romania,2006,bosnia-herzegovina
59,6,France,2006,bosnia-herzegovina
60,6,Belgium,2006,bosnia-herzegovina
61,6,Greece,2006,bosnia-herzegovina
62,6,Russia,2006,bosnia-herzegovina
63,5,Armenia,2006,bosnia-herzegovina
64,5,Moldova,2006,bosnia-herzegovina
65,4,Poland,2006,bosnia-herzegovina
66,4,Belarus,2006,bosnia-herzegovina
67,4,Lithuania,2006,bosnia-herzegovina
68,3,Iceland,2006,bosnia-herzegovina
69,2,Portugal,2006,bosnia-herzegovina
70,2,Ireland,2006,bosnia-herzegovina
71,2,Israel,2006,bosnia-herzegovina
72,2,Cyprus,2006,bosnia-herzegovina
73,1,Spain,2006,bosnia-herzegovina
75,8,Bosnia & Herzegovina,2006,fyr-macedonia
76,8,Serbia & Montenegro,2006,fyr-macedonia
77,8,Croatia,2006,fyr-macedonia
78,7,Armenia,2006,fyr-macedonia
79,6,Slovenia,2006,fyr-macedonia
80,6,Turkey,2006,fyr-macedonia
81,6,Bulgaria,2006,fyr-macedonia
82,4,Switzerland,2006,fyr-macedonia
83,3,Albania,2006,fyr-macedonia
85,12,Bosnia & Herzegovina,2006,monaco
86,10,Ireland,2006,monaco
87,8,Latvia,2006,monaco
88,7,Lithuania,2006,monaco
89,6,Switzerland,2006,monaco
90,5,Sweden,2006,monaco
91,4,Croatia,2006,monaco
92,3,France,2006,monaco
93,2,Ukraine,2006,monaco
94,1,Norway,2006,monaco
95,12,Bosnia & Herzegovina,2006,serbia-montenegro
96,10,Croatia,2006,serbia-montenegro
97,8,North Macedonia,2006,serbia-montenegro
98,7,Finland,2006,serbia-montenegro
99,6,Greece,2006,serbia-montenegro
100,5,Russia,2006,serbia-montenegro
101,4,Romania,2006,serbia-montenegro
102,3,Lithuania,2006,serbia-montenegro
103,2,Ukraine,2006,serbia-montenegro
104,1,Sweden,2006,serbia-montenegro
105,12,Belgium,2006,armenia
106,12,Russia,2006,armenia
107,10,France,2006,armenia
108,10,The Netherlands,2006,armenia
109,10,Turkey,2006,armenia
110,10,Greece,2006,armenia
111,8,Bulgaria,2006,armenia
112,8,Israel,2006,armenia
113,8,Spain,2006,armenia
114,8,Ukraine,2006,armenia
115,8,Belarus,2006,armenia
116,7,Cyprus,2006,armenia
117,7,Moldova,2006,armenia
118,5,Poland,2006,armenia
119,3,Germany,2006,armenia
120,2,Lithuania,2006,armenia
121,1,Romania,2006,armenia
123,3,Monaco,2006,france
124,2,Armenia,2006,france
126,8,Ireland,2006,united-kingdom
127,4,Denmark,2006,united-kingdom
128,3,Malta,2006,united-kingdom
129,2,Andorra,2006,united-kingdom
130,2,Norway,2006,united-kingdom
131,2,Estonia,2006,united-kingdom
132,1,Latvia,2006,united-kingdom
133,1,Croatia,2006,united-kingdom
134,1,Poland,2006,united-kingdom
135,1,Cyprus,2006,united-kingdom
137,12,Armenia,2006,belgium
138,10,Greece,2006,belgium
139,8,Finland,2006,belgium
140,7,Turkey,2006,belgium
141,6,Bosnia & Herzegovina,2006,belgium
142,5,Sweden,2006,belgium
143,4,Lithuania,2006,belgium
144,3,Russia,2006,belgium
145,2,Romania,2006,belgium
146,1,Germany,2006,belgium
147,12,Greece,2006,cyprus
148,10,Romania,2006,cyprus
149,8,Russia,2006,cyprus
150,7,Armenia,2006,cyprus
151,6,Ukraine,2006,cyprus
152,5,Finland,2006,cyprus
153,4,Lithuania,2006,cyprus
154,3,Switzerland,2006,cyprus
155,2,Bosnia & Herzegovina,2006,cyprus
156,1,United Kingdom,2006,cyprus
157,12,Turkey,2006,the-netherlands
158,10,Armenia,2006,the-netherlands
159,8,Bosnia & Herzegovina,2006,the-netherlands
160,7,Finland,2006,the-netherlands
161,6,Lithuania,2006,the-netherlands
162,5,Greece,2006,the-netherlands
163,4,Ireland,2006,the-netherlands
164,3,Germany,2006,the-netherlands
165,2,Russia,2006,the-netherlands
166,1,Ukraine,2006,the-netherlands
167,10,Denmark,2006,sweden
168,10,Norway,2006,sweden
169,10,Albania,2006,sweden
170,8,Andorra,2006,sweden
171,8,Portugal,2006,sweden
172,7,Latvia,2006,sweden
173,7,Slovenia,2006,sweden
174,7,Finland,2006,sweden
175,7,Estonia,2006,sweden
176,7,Iceland,2006,sweden
177,7,Ireland,2006,sweden
178,7,Poland,2006,sweden
179,6,Armenia,2006,sweden
180,6,Spain,2006,sweden
181,6,Malta,2006,sweden
182,6,Ukraine,2006,sweden
183,5,Monaco,2006,sweden
184,5,Israel,2006,sweden
185,5,Lithuania,2006,sweden
186,5,Belarus,2006,sweden
187,5,Belgium,2006,sweden
188,5,Romania,2006,sweden
189,4,United Kingdom,2006,sweden
190,3,Bosnia & Herzegovina,2006,sweden
191,3,France,2006,sweden
192,3,Croatia,2006,sweden
193,2,Russia,2006,sweden
194,2,Moldova,2006,sweden
195,2,Switzerland,2006,sweden
196,1,Serbia & Montenegro,2006,sweden
197,1,North Macedonia,2006,sweden
199,12,Greece,2006,finland
200,12,United Kingdom,2006,finland
201,12,Denmark,2006,finland
202,12,Iceland,2006,finland
203,12,Poland,2006,finland
204,12,Sweden,2006,finland
205,12,Estonia,2006,finland
206,12,Norway,2006,finland
207,10,Croatia,2006,finland
208,10,Ireland,2006,finland
209,10,Spain,2006,finland
210,10,Lithuania,2006,finland
211,10,Andorra,2006,finland
212,10,Germany,2006,finland
213,8,France,2006,finland
214,8,Switzerland,2006,finland
215,8,Belgium,2006,finland
216,8,Slovenia,2006,finland
217,8,Latvia,2006,finland
218,8,Russia,2006,finland
219,7,Ukraine,2006,finland
220,7,Serbia & Montenegro,2006,finland
221,7,Belarus,2006,finland
222,7,Turkey,2006,finland
223,7,Malta,2006,finland
224,7,The Netherlands,2006,finland
225,7,Bosnia & Herzegovina,2006,finland
226,7,Israel,2006,finland
227,6,Portugal,2006,finland
228,6,North Macedonia,2006,finland
229,6,Moldova,2006,finland
230,5,Cyprus,2006,finland
231,5,Bulgaria,2006,finland
232,4,Romania,2006,finland
234,12,Ireland,2006,lithuania
235,10,Latvia,2006,lithuania
236,10,United Kingdom,2006,lithuania
237,10,Iceland,2006,lithuania
238,8,Finland,2006,lithuania
239,8,Estonia,2006,lithuania
240,8,Poland,2006,lithuania
241,7,Monaco,2006,lithuania
242,7,Denmark,2006,lithuania
243,7,Andorra,2006,lithuania
244,6,Croatia,2006,lithuania
245,6,The Netherlands,2006,lithuania
246,6,Belarus,2006,lithuania
247,5,Norway,2006,lithuania
248,5,Russia,2006,lithuania
249,5,Ukraine,2006,lithuania
250,4,Moldova,2006,lithuania
251,4,Spain,2006,lithuania
252,4,Belgium,2006,lithuania
253,4,Cyprus,2006,lithuania
254,4,Greece,2006,lithuania
255,4,Portugal,2006,lithuania
256,3,Serbia & Montenegro,2006,lithuania
257,3,North Macedonia,2006,lithuania
258,3,Slovenia,2006,lithuania
259,3,Israel,2006,lithuania
260,3,Sweden,2006,lithuania
